,Unnamed: 0,degree,count,name,type
748,748,749,258,open_citations,Empirical
749,749,750,237,open_citations,Empirical
750,750,751,255,open_citations,Empirical
751,751,752,242,open_citations,Empirical
752,752,753,253,open_citations,Empirical
753,753,754,229,open_citations,Empirical
754,754,755,211,open_citations,Empirical
755,755,756,247,open_citations,Empirical
756,756,757,223,open_citations,Empirical
757,757,758,228,open_citations,Empirical
758,758,759,229,open_citations,Empirical
759,759,760,209,open_citations,Empirical
760,760,761,227,open_citations,Empirical
761,761,762,220,open_citations,Empirical
762,762,763,223,open_citations,Empirical
763,763,764,216,open_citations,Empirical
764,764,765,248,open_citations,Empirical
765,765,766,232,open_citations,Empirical
766,766,767,241,open_citations,Empirical
767,767,768,207,open_citations,Empirical
768,768,769,213,open_citations,Empirical
769,769,770,241,open_citations,Empirical
770,770,771,236,open_citations,Empirical
771,771,772,235,open_citations,Empirical
772,772,773,235,open_citations,Empirical
773,773,774,221,open_citations,Empirical
774,774,775,197,open_citations,Empirical
775,775,776,191,open_citations,Empirical
776,776,777,223,open_citations,Empirical
777,777,778,170,open_citations,Empirical
778,778,779,188,open_citations,Empirical
779,779,780,190,open_citations,Empirical
780,780,781,244,open_citations,Empirical
781,781,782,219,open_citations,Empirical
782,782,783,207,open_citations,Empirical
783,783,784,201,open_citations,Empirical
784,784,785,215,open_citations,Empirical
785,785,786,212,open_citations,Empirical
786,786,787,210,open_citations,Empirical
787,787,788,197,open_citations,Empirical
788,788,789,200,open_citations,Empirical
789,789,790,204,open_citations,Empirical
790,790,791,211,open_citations,Empirical
791,791,792,211,open_citations,Empirical
792,792,793,208,open_citations,Empirical
793,793,794,205,open_citations,Empirical
794,794,795,206,open_citations,Empirical
795,795,796,214,open_citations,Empirical
796,796,797,159,open_citations,Empirical
797,797,798,216,open_citations,Empirical
798,798,799,194,open_citations,Empirical
799,799,800,186,open_citations,Empirical
800,800,801,214,open_citations,Empirical
801,801,802,179,open_citations,Empirical
802,802,803,190,open_citations,Empirical
803,803,804,180,open_citations,Empirical
804,804,805,195,open_citations,Empirical
805,805,806,188,open_citations,Empirical
806,806,807,179,open_citations,Empirical
807,807,808,187,open_citations,Empirical
808,808,809,197,open_citations,Empirical
809,809,810,175,open_citations,Empirical
810,810,811,212,open_citations,Empirical
811,811,812,190,open_citations,Empirical
812,812,813,181,open_citations,Empirical
813,813,814,199,open_citations,Empirical
814,814,815,181,open_citations,Empirical
815,815,816,214,open_citations,Empirical
816,816,817,162,open_citations,Empirical
817,817,818,205,open_citations,Empirical
818,818,819,209,open_citations,Empirical
819,819,820,152,open_citations,Empirical
820,820,821,172,open_citations,Empirical
821,821,822,167,open_citations,Empirical
822,822,823,192,open_citations,Empirical
823,823,824,186,open_citations,Empirical
824,824,825,180,open_citations,Empirical
825,825,826,188,open_citations,Empirical
826,826,827,195,open_citations,Empirical
827,827,828,167,open_citations,Empirical
828,828,829,175,open_citations,Empirical
829,829,830,155,open_citations,Empirical
830,830,831,180,open_citations,Empirical
831,831,832,158,open_citations,Empirical
832,832,833,170,open_citations,Empirical
833,833,834,176,open_citations,Empirical
834,834,835,159,open_citations,Empirical
835,835,836,164,open_citations,Empirical
836,836,837,165,open_citations,Empirical
837,837,838,162,open_citations,Empirical
838,838,839,160,open_citations,Empirical
839,839,840,174,open_citations,Empirical
840,840,841,185,open_citations,Empirical
841,841,842,183,open_citations,Empirical
842,842,843,153,open_citations,Empirical
843,843,844,165,open_citations,Empirical
844,844,845,164,open_citations,Empirical
845,845,846,165,open_citations,Empirical
846,846,847,164,open_citations,Empirical
847,847,848,151,open_citations,Empirical
848,848,849,159,open_citations,Empirical
849,849,850,175,open_citations,Empirical
850,850,851,157,open_citations,Empirical
851,851,852,182,open_citations,Empirical
852,852,853,141,open_citations,Empirical
853,853,854,151,open_citations,Empirical
854,854,855,163,open_citations,Empirical
855,855,856,130,open_citations,Empirical
856,856,857,151,open_citations,Empirical
857,857,858,180,open_citations,Empirical
858,858,859,155,open_citations,Empirical
859,859,860,157,open_citations,Empirical
860,860,861,131,open_citations,Empirical
861,861,862,158,open_citations,Empirical
862,862,863,165,open_citations,Empirical
863,863,864,143,open_citations,Empirical
864,864,865,167,open_citations,Empirical
865,865,866,143,open_citations,Empirical
866,866,867,152,open_citations,Empirical
867,867,868,146,open_citations,Empirical
868,868,869,146,open_citations,Empirical
869,869,870,146,open_citations,Empirical
870,870,871,152,open_citations,Empirical
871,871,872,134,open_citations,Empirical
872,872,873,199,open_citations,Empirical
873,873,874,144,open_citations,Empirical
874,874,875,140,open_citations,Empirical
875,875,876,118,open_citations,Empirical
876,876,877,134,open_citations,Empirical
877,877,878,128,open_citations,Empirical
878,878,879,133,open_citations,Empirical
879,879,880,150,open_citations,Empirical
880,880,881,152,open_citations,Empirical
881,881,882,129,open_citations,Empirical
882,882,883,125,open_citations,Empirical
883,883,884,146,open_citations,Empirical
884,884,885,139,open_citations,Empirical
885,885,886,155,open_citations,Empirical
886,886,887,127,open_citations,Empirical
887,887,888,122,open_citations,Empirical
888,888,889,120,open_citations,Empirical
889,889,890,164,open_citations,Empirical
890,890,891,169,open_citations,Empirical
891,891,892,135,open_citations,Empirical
892,892,893,118,open_citations,Empirical
893,893,894,128,open_citations,Empirical
894,894,895,139,open_citations,Empirical
895,895,896,111,open_citations,Empirical
896,896,897,136,open_citations,Empirical
897,897,898,130,open_citations,Empirical
898,898,899,133,open_citations,Empirical
899,899,900,130,open_citations,Empirical
900,900,901,145,open_citations,Empirical
901,901,902,130,open_citations,Empirical
902,902,903,119,open_citations,Empirical
903,903,904,149,open_citations,Empirical
904,904,905,148,open_citations,Empirical
905,905,906,131,open_citations,Empirical
906,906,907,140,open_citations,Empirical
907,907,908,122,open_citations,Empirical
908,908,909,140,open_citations,Empirical
909,909,910,160,open_citations,Empirical
910,910,911,131,open_citations,Empirical
911,911,912,141,open_citations,Empirical
912,912,913,135,open_citations,Empirical
913,913,914,148,open_citations,Empirical
914,914,915,132,open_citations,Empirical
915,915,916,140,open_citations,Empirical
916,916,917,117,open_citations,Empirical
917,917,918,130,open_citations,Empirical
918,918,919,146,open_citations,Empirical
919,919,920,112,open_citations,Empirical
920,920,921,124,open_citations,Empirical
921,921,922,130,open_citations,Empirical
922,922,923,131,open_citations,Empirical
923,923,924,129,open_citations,Empirical
924,924,925,144,open_citations,Empirical
925,925,926,124,open_citations,Empirical
926,926,927,124,open_citations,Empirical
927,927,928,125,open_citations,Empirical
928,928,929,119,open_citations,Empirical
929,929,930,124,open_citations,Empirical
930,930,931,128,open_citations,Empirical
931,931,932,117,open_citations,Empirical
932,932,933,127,open_citations,Empirical
933,933,934,93,open_citations,Empirical
934,934,935,113,open_citations,Empirical
935,935,936,134,open_citations,Empirical
936,936,937,128,open_citations,Empirical
937,937,938,105,open_citations,Empirical
938,938,939,110,open_citations,Empirical
939,939,940,116,open_citations,Empirical
940,940,941,128,open_citations,Empirical
941,941,942,123,open_citations,Empirical
942,942,943,120,open_citations,Empirical
943,943,944,117,open_citations,Empirical
944,944,945,126,open_citations,Empirical
945,945,946,131,open_citations,Empirical
946,946,947,91,open_citations,Empirical
947,947,948,106,open_citations,Empirical
948,948,949,116,open_citations,Empirical
949,949,950,132,open_citations,Empirical
950,950,951,109,open_citations,Empirical
951,951,952,112,open_citations,Empirical
952,952,953,121,open_citations,Empirical
953,953,954,117,open_citations,Empirical
954,954,955,113,open_citations,Empirical
955,955,956,92,open_citations,Empirical
956,956,957,114,open_citations,Empirical
957,957,958,114,open_citations,Empirical
958,958,959,110,open_citations,Empirical
959,959,960,110,open_citations,Empirical
960,960,961,117,open_citations,Empirical
961,961,962,122,open_citations,Empirical
962,962,963,111,open_citations,Empirical
963,963,964,144,open_citations,Empirical
964,964,965,105,open_citations,Empirical
965,965,966,111,open_citations,Empirical
966,966,967,107,open_citations,Empirical
967,967,968,108,open_citations,Empirical
968,968,969,107,open_citations,Empirical
969,969,970,102,open_citations,Empirical
970,970,971,101,open_citations,Empirical
971,971,972,127,open_citations,Empirical
972,972,973,109,open_citations,Empirical
973,973,974,85,open_citations,Empirical
974,974,975,112,open_citations,Empirical
975,975,976,120,open_citations,Empirical
976,976,977,114,open_citations,Empirical
977,977,978,115,open_citations,Empirical
978,978,979,117,open_citations,Empirical
979,979,980,122,open_citations,Empirical
980,980,981,110,open_citations,Empirical
981,981,982,116,open_citations,Empirical
982,982,983,91,open_citations,Empirical
983,983,984,111,open_citations,Empirical
984,984,985,130,open_citations,Empirical
985,985,986,94,open_citations,Empirical
986,986,987,107,open_citations,Empirical
987,987,988,100,open_citations,Empirical
988,988,989,90,open_citations,Empirical
989,989,990,110,open_citations,Empirical
990,990,991,110,open_citations,Empirical
991,991,992,92,open_citations,Empirical
992,992,993,113,open_citations,Empirical
993,993,994,87,open_citations,Empirical
994,994,995,88,open_citations,Empirical
995,995,996,108,open_citations,Empirical
996,996,997,97,open_citations,Empirical
997,997,998,98,open_citations,Empirical
998,998,999,88,open_citations,Empirical
999,999,1000,89,open_citations,Empirical
1000,1000,1001,106,open_citations,Empirical
1001,1001,1002,103,open_citations,Empirical
1002,1002,1003,110,open_citations,Empirical
1003,1003,1004,103,open_citations,Empirical
1004,1004,1005,102,open_citations,Empirical
1005,1005,1006,87,open_citations,Empirical
1006,1006,1007,91,open_citations,Empirical
1007,1007,1008,97,open_citations,Empirical
1008,1008,1009,91,open_citations,Empirical
1009,1009,1010,106,open_citations,Empirical
1010,1010,1011,90,open_citations,Empirical
1011,1011,1012,85,open_citations,Empirical
1012,1012,1013,84,open_citations,Empirical
1013,1013,1014,101,open_citations,Empirical
1014,1014,1015,108,open_citations,Empirical
1015,1015,1016,119,open_citations,Empirical
1016,1016,1017,98,open_citations,Empirical
1017,1017,1018,77,open_citations,Empirical
1018,1018,1019,106,open_citations,Empirical
1019,1019,1020,93,open_citations,Empirical
1020,1020,1021,92,open_citations,Empirical
1021,1021,1022,96,open_citations,Empirical
1022,1022,1023,89,open_citations,Empirical
1023,1023,1024,107,open_citations,Empirical
1024,1024,1025,99,open_citations,Empirical
1025,1025,1026,100,open_citations,Empirical
1026,1026,1027,94,open_citations,Empirical
1027,1027,1028,87,open_citations,Empirical
1028,1028,1029,95,open_citations,Empirical
1029,1029,1030,93,open_citations,Empirical
1030,1030,1031,92,open_citations,Empirical
1031,1031,1032,92,open_citations,Empirical
1032,1032,1033,99,open_citations,Empirical
1033,1033,1034,110,open_citations,Empirical
1034,1034,1035,100,open_citations,Empirical
1035,1035,1036,102,open_citations,Empirical
1036,1036,1037,79,open_citations,Empirical
1037,1037,1038,68,open_citations,Empirical
1038,1038,1039,105,open_citations,Empirical
1039,1039,1040,83,open_citations,Empirical
1040,1040,1041,83,open_citations,Empirical
1041,1041,1042,74,open_citations,Empirical
1042,1042,1043,100,open_citations,Empirical
1043,1043,1044,97,open_citations,Empirical
1044,1044,1045,78,open_citations,Empirical
1045,1045,1046,96,open_citations,Empirical
1046,1046,1047,71,open_citations,Empirical
1047,1047,1048,103,open_citations,Empirical
1048,1048,1049,81,open_citations,Empirical
1049,1049,1050,91,open_citations,Empirical
1050,1050,1051,87,open_citations,Empirical
1051,1051,1052,77,open_citations,Empirical
1052,1052,1053,73,open_citations,Empirical
1053,1053,1054,72,open_citations,Empirical
1054,1054,1055,78,open_citations,Empirical
1055,1055,1056,103,open_citations,Empirical
1056,1056,1057,80,open_citations,Empirical
1057,1057,1058,90,open_citations,Empirical
1058,1058,1059,90,open_citations,Empirical
1059,1059,1060,98,open_citations,Empirical
1060,1060,1061,78,open_citations,Empirical
1061,1061,1062,78,open_citations,Empirical
1062,1062,1063,79,open_citations,Empirical
1063,1063,1064,77,open_citations,Empirical
1064,1064,1065,86,open_citations,Empirical
1065,1065,1066,87,open_citations,Empirical
1066,1066,1067,73,open_citations,Empirical
1067,1067,1068,72,open_citations,Empirical
1068,1068,1069,70,open_citations,Empirical
1069,1069,1070,72,open_citations,Empirical
1070,1070,1071,72,open_citations,Empirical
1071,1071,1072,56,open_citations,Empirical
1072,1072,1073,74,open_citations,Empirical
1073,1073,1074,78,open_citations,Empirical
1074,1074,1075,92,open_citations,Empirical
1075,1075,1076,89,open_citations,Empirical
1076,1076,1077,74,open_citations,Empirical
1077,1077,1078,90,open_citations,Empirical
1078,1078,1079,72,open_citations,Empirical
1079,1079,1080,64,open_citations,Empirical
1080,1080,1081,72,open_citations,Empirical
1081,1081,1082,68,open_citations,Empirical
